keyword,video_id,comment_id,parent_id,author,text,published_at,updated_at,like_count,is_reply,total_reply_count,scraped_at
AFCON,XnD405GHJfs,UgxrM233Hxo8Ehp-i7B4AaABAg.AWoFbPMd1mhAWobEY_Jz1Q,UgxrM233Hxo8Ehp-i7B4AaABAg,@thxxht5165,Seront ils encore plus stupide en sortant encore une fois du terrain ? .... interressant 😂😂😂,2026-05-15T04:07:06Z,2026-05-15T04:07:06Z,5,True,,2026-05-19T02:02:37.737172
AFCON,XnD405GHJfs,UgxrM233Hxo8Ehp-i7B4AaABAg.AWoFbPMd1mhAWqzCH6gEgm,UgxrM233Hxo8Ehp-i7B4AaABAg,@bima155,Do they still blame the south african towel? 🤡🤣🤣,2026-05-16T02:14:59Z,2026-05-16T02:14:59Z,0,True,,2026-05-19T02:02:37.737185
AFCON,XnD405GHJfs,UgyzwkeWAhHLDlmLat54AaABAg.AWoAOuTWJhWAWoXfwaGJFg,UgyzwkeWAhHLDlmLat54AaABAg,@kameso,I'm thinking South Africa and Ghana 🤔,2026-05-15T03:27:17Z,2026-05-15T03:27:17Z,1,True,,2026-05-19T02:02:37.867488
AFCON,XnD405GHJfs,Ugy-ZvSIO5AGLiTjjtB4AaABAg.AWo4dGsTTphAWoFW77vlc-,Ugy-ZvSIO5AGLiTjjtB4AaABAg,@kinouchelover3259,Ils n’ont pas soutenu le Maroc en finale de CAN . Ils ont tous soutenu le Sénégal .,2026-05-15T00:48:31Z,2026-05-15T00:48:31Z,6,True,,2026-05-19T02:02:37.962881
AFCON,XnD405GHJfs,Ugy-ZvSIO5AGLiTjjtB4AaABAg.AWo4dGsTTphAWoG58E949X,Ugy-ZvSIO5AGLiTjjtB4AaABAg,@zaperizzz6659,@kinouchelover3259nan y’avait plein qui nous ont soutenu frerot. Ils m’ont envoyé des messages et tout ça,2026-05-15T00:53:34Z,2026-05-15T00:53:34Z,1,True,,2026-05-19T02:02:37.962899
AFCON,XnD405GHJfs,Ugy-ZvSIO5AGLiTjjtB4AaABAg.AWo4dGsTTphAWoJvy6SweF,Ugy-ZvSIO5AGLiTjjtB4AaABAg,@rachidzerfaoui6036,@zaperizzz6659 et après tu pense que au Maroc en doit soutenir le Senegal 😎 que en leur fait vivre et régulariser les sénégalais qu’il son venu au Maroc espoir partir de tanger ou nador a sebta ou mlilia 😂😂 allez ferme la et dire merci au Maroc pauvre imbecile,2026-05-15T01:27:08Z,2026-05-15T01:27:08Z,1,True,,2026-05-19T02:02:37.962903
AFCON,XnD405GHJfs,Ugy-ZvSIO5AGLiTjjtB4AaABAg.AWo4dGsTTphAWotjPJOhQa,Ugy-ZvSIO5AGLiTjjtB4AaABAg,@SihleNgqulana-g8x,​@kinouchelover3259and we will never support racist arabs,2026-05-15T06:48:44Z,2026-05-15T06:48:44Z,0,True,,2026-05-19T02:02:37.962907
AFCON,XnD405GHJfs,Ugy-ZvSIO5AGLiTjjtB4AaABAg.AWo4dGsTTphAWpNie8K6oZ,Ugy-ZvSIO5AGLiTjjtB4AaABAg,@naslife25,"​@kinouchelover3259Y'a pas de Problem L'enemy de mon Enemy c'est un Ami,  2-1 Pour  Sud Afrique⚡️🤣",2026-05-15T11:19:31Z,2026-05-15T11:19:31Z,8,True,,2026-05-19T02:02:37.962911
AFCON,XnD405GHJfs,Ugy-ZvSIO5AGLiTjjtB4AaABAg.AWo4dGsTTphAWqzGEK9PkN,Ugy-ZvSIO5AGLiTjjtB4AaABAg,@bima155,@kinouchelover3259 do they still blame south african towel? 😜🤡🤣,2026-05-16T02:15:31Z,2026-05-16T02:15:31Z,0,True,,2026-05-19T02:02:37.962915
AFCON,XnD405GHJfs,UgyIXegaE3yNF6M0og14AaABAg.AWo3KzzB5QeAWo91-JVNdx,UgyIXegaE3yNF6M0og14AaABAg,@sadiboudiouf2292,"Your last AFCON title is so old , the players probably celebrated with a 25 franc fanta😭🤣🤣",2026-05-14T23:51:50Z,2026-05-14T23:51:50Z,13,True,,2026-05-19T02:02:38.059710
AFCON,XnD405GHJfs,UgyIXegaE3yNF6M0og14AaABAg.AWo3KzzB5QeAWo9d0PH--u,UgyIXegaE3yNF6M0og14AaABAg,@SimoKLM-d6c,​@sadiboudiouf2292afcon 25 says hi,2026-05-14T23:57:10Z,2026-05-14T23:57:10Z,0,True,,2026-05-19T02:02:38.059722
AFCON,XnD405GHJfs,UgyIXegaE3yNF6M0og14AaABAg.AWo3KzzB5QeAWoRzeHoaHZ,UgyIXegaE3yNF6M0og14AaABAg,@Fi34678,@sadiboudiouf2292 2025 ?,2026-05-15T02:37:33Z,2026-05-15T02:37:33Z,3,True,,2026-05-19T02:02:38.059725
AFCON,XnD405GHJfs,UgyIXegaE3yNF6M0og14AaABAg.AWo3KzzB5QeAWoT6wbAh58,UgyIXegaE3yNF6M0og14AaABAg,@ibrahimahmed1810,@sadiboudiouf2292😂😂😂 bang him,2026-05-15T02:47:25Z,2026-05-15T02:47:25Z,2,True,,2026-05-19T02:02:38.059728
AFCON,XnD405GHJfs,UgyIXegaE3yNF6M0og14AaABAg.AWo3KzzB5QeAWoY7TX_VdL,UgyIXegaE3yNF6M0og14AaABAg,@emmanueldiouf4046,"No need , nobody tries to steal or rob us .😂. Let’s go.🇸🇳🇸🇳🇸🇳🇸🇳🇸🇳🇸🇳",2026-05-15T03:31:11Z,2026-05-15T03:31:11Z,1,True,,2026-05-19T02:02:38.059731
AFCON,XnD405GHJfs,UgyIXegaE3yNF6M0og14AaABAg.AWo3KzzB5QeAWolvD8onB7,UgyIXegaE3yNF6M0og14AaABAg,@hemza-o8u,​@sadiboudiouf2292عند اللعب ضد الصهاينة سينسحبون,2026-05-15T05:40:26Z,2026-05-15T05:40:26Z,0,True,,2026-05-19T02:02:38.059737
AFCON,XnD405GHJfs,UgyIXegaE3yNF6M0og14AaABAg.AWo3KzzB5QeAWpHLfseehl,UgyIXegaE3yNF6M0og14AaABAg,@Mason8283,​@sadiboudiouf2292 absolutely zero in world cups u always go to lose 😂😂😂,2026-05-15T10:23:49Z,2026-05-15T10:23:49Z,2,True,,2026-05-19T02:02:38.059740
AFCON,XnD405GHJfs,UgyIXegaE3yNF6M0og14AaABAg.AWo3KzzB5QeAWqaJB0n5Yi,UgyIXegaE3yNF6M0og14AaABAg,@SevenHorses-y9g,@emmanueldiouf4046  Go where? off the field?,2026-05-15T22:37:28Z,2026-05-15T22:37:28Z,1,True,,2026-05-19T02:02:38.059743
AFCON,XnD405GHJfs,UgyIXegaE3yNF6M0og14AaABAg.AWo3KzzB5QeAWsBRtQlhRf,UgyIXegaE3yNF6M0og14AaABAg,@OgwedhiOchieng,You think Senegalese are xenophobic 😂😂😂😂 you are being robbed your country by whites and you are here spreading hate.,2026-05-16T13:29:57Z,2026-05-16T13:29:57Z,0,True,,2026-05-19T02:02:38.059745
AFCON,XnD405GHJfs,UgwbweXWVcz4h6diiip4AaABAg.AWo1waev-x1AWotBuLUm5h,UgwbweXWVcz4h6diiip4AaABAg,@LeratoMaifo-p6g,"We don't want your congratulations until you free West Papua.

Papua Merdeka!",2026-05-15T06:44:01Z,2026-05-15T06:44:01Z,2,True,,2026-05-19T02:02:38.213180
AFCON,XnD405GHJfs,UgwbweXWVcz4h6diiip4AaABAg.AWo1waev-x1AWpCekKvjhY,UgwbweXWVcz4h6diiip4AaABAg,@musawenkosilangelihle2215,"​@LeratoMaifo-p6gwho is ""We""? Don't include South Africa in your stupid battles.",2026-05-15T09:42:52Z,2026-05-15T09:42:52Z,4,True,,2026-05-19T02:02:38.213190
AFCON,XnD405GHJfs,UgwbweXWVcz4h6diiip4AaABAg.AWo1waev-x1AWpCge41YSR,UgwbweXWVcz4h6diiip4AaABAg,@musawenkosilangelihle2215,Thank you.🇿🇦,2026-05-15T09:43:07Z,2026-05-15T09:43:07Z,2,True,,2026-05-19T02:02:38.213195
AFCON,XnD405GHJfs,UgwbweXWVcz4h6diiip4AaABAg.AWo1waev-x1AWqPqUdhoJs,UgwbweXWVcz4h6diiip4AaABAg,@Staizo-kf2pc,​@LeratoMaifo-p6gwho's we,2026-05-15T20:57:18Z,2026-05-15T20:57:18Z,1,True,,2026-05-19T02:02:38.213198
AFCON,XnD405GHJfs,UgwbweXWVcz4h6diiip4AaABAg.AWo1waev-x1AWqz1raU-im,UgwbweXWVcz4h6diiip4AaABAg,@bima155,"@LeratoMaifo-p6g we dont want you also until you free white people, free white people from apertheid south africa! 🤡🤣🤣",2026-05-16T02:13:33Z,2026-05-16T02:13:33Z,0,True,,2026-05-19T02:02:38.213200
AFCON,XnD405GHJfs,UgwbweXWVcz4h6diiip4AaABAg.AWo1waev-x1AWqz2YfGeH-,UgwbweXWVcz4h6diiip4AaABAg,@bima155,"@LeratoMaifo-p6g”we dont want you also until you free white people, free white people from apertheid south africa! 🤡🤣🤣.",2026-05-16T02:13:39Z,2026-05-16T02:13:39Z,0,True,,2026-05-19T02:02:38.213203
AFCON,XnD405GHJfs,UgwbweXWVcz4h6diiip4AaABAg.AWo1waev-x1AWrahVKhtmg,UgwbweXWVcz4h6diiip4AaABAg,@SPJeza,"​@LeratoMaifo-p6g True, the Indonesian government should stop oppressing the West Papuans",2026-05-16T08:00:10Z,2026-05-16T08:00:10Z,1,True,,2026-05-19T02:02:38.213206
AFCON,XnD405GHJfs,UgwbweXWVcz4h6diiip4AaABAg.AWo1waev-x1AWvAHxGp0zV,UgwbweXWVcz4h6diiip4AaABAg,@12c1b4f,Free western cape from south Africa,2026-05-17T17:17:35Z,2026-05-17T17:17:35Z,0,True,,2026-05-19T02:02:38.213208
AFCON,XnD405GHJfs,UgwbweXWVcz4h6diiip4AaABAg.AWo1waev-x1AWvCiczjMh1,UgwbweXWVcz4h6diiip4AaABAg,@OfentseXEditz,"@musawenkosilangelihle2215 dont defend a colonial state my friend
indonesia is the same as colonial farance and apartheid south africa",2026-05-17T17:38:50Z,2026-05-17T17:38:50Z,0,True,,2026-05-19T02:02:38.213212
AFCON,XnD405GHJfs,UgwbweXWVcz4h6diiip4AaABAg.AWo1waev-x1AWvDQmd-8hz,UgwbweXWVcz4h6diiip4AaABAg,@musawenkosilangelihle2215,​@12c1b4fare you mad?😂😂. You made my day with your lunacy.,2026-05-17T17:45:00Z,2026-05-17T17:45:00Z,0,True,,2026-05-19T02:02:38.213214
AFCON,XnD405GHJfs,UgwbweXWVcz4h6diiip4AaABAg.AWo1waev-x1AWvDeR9QHvM,UgwbweXWVcz4h6diiip4AaABAg,@musawenkosilangelihle2215,​@OfentseXEditzuse your brain bro. Rethink what you just said. Should you be blamed for the current corrupt government just because you're a South African? Are you the government ? Is this Indonesian guy the government of Indonesia? Please man.....,2026-05-17T17:47:00Z,2026-05-17T17:47:00Z,0,True,,2026-05-19T02:02:38.213217
AFCON,XnD405GHJfs,UgwbweXWVcz4h6diiip4AaABAg.AWo1waev-x1AWvLbv55Nbp,UgwbweXWVcz4h6diiip4AaABAg,@OfentseXEditz,@musawenkosilangelihle2215 problem is majority of indonesians support this occupation but i guess i understand.this is also a nice way to bring awareness to the crisis as well.,2026-05-17T18:56:34Z,2026-05-17T18:56:34Z,0,True,,2026-05-19T02:02:38.213219
AFCON,XnD405GHJfs,UgwbweXWVcz4h6diiip4AaABAg.AWo1waev-x1AWvLo5V1h09,UgwbweXWVcz4h6diiip4AaABAg,@OfentseXEditz,"@musawenkosilangelihle2215 also a corrupt government isnt an equivalent to the slaughtering of thousands of papua new guineans,i understand ur point but eventhough he may not be in a position of power,it is a nice way to bring attention to the crises",2026-05-17T18:58:13Z,2026-05-17T18:58:13Z,0,True,,2026-05-19T02:02:38.213222
AFCON,XnD405GHJfs,Ugxqo1PrZX9qf8Lgue54AaABAg.AWnzw52Dl-OAWoTBjvo-v5,Ugxqo1PrZX9qf8Lgue54AaABAg,@ibrahimahmed1810,ما اخذو البطولة عن طريق إيميل 😂😂,2026-05-15T02:48:04Z,2026-05-15T02:48:04Z,3,True,,2026-05-19T02:02:38.277643
AFCON,XnD405GHJfs,Ugxqo1PrZX9qf8Lgue54AaABAg.AWnzw52Dl-OAWomphY2ZgP,Ugxqo1PrZX9qf8Lgue54AaABAg,@Dr.Mohamedel-mourabiti2002,"@ibrahimahmed1810 
السر هو أنه لم يكن بنوكرغل موجودين كي يخلقوا البلبلة",2026-05-15T05:48:26Z,2026-05-15T05:48:26Z,1,True,,2026-05-19T02:02:38.277652
AFCON,XnD405GHJfs,Ugxqo1PrZX9qf8Lgue54AaABAg.AWnzw52Dl-OAWpAo2awFx8,Ugxqo1PrZX9qf8Lgue54AaABAg,@AEB499,​@ibrahimahmed1810لما تكون رتجل يمكنك انت ايضا ان تدافع عن حقك بالايميل يا سنغولي.,2026-05-15T09:26:39Z,2026-05-15T09:26:39Z,0,True,,2026-05-19T02:02:38.277655
AFCON,XnD405GHJfs,UgyVJ-GceDhb-OnaZMV4AaABAg.AWnvHIq00y0AWodbu23_3s,UgyVJ-GceDhb-OnaZMV4AaABAg,@emmanueldiouf4046,"Pas besoin, l’arbitre a été correct, on ne nous a pas refusé de but. Je vous rappelle que c’est un premier match. Et votre haine vous perdra. Qui vivra verra. Nous ne craignons personne à part ALLAH (Swt) et nous n’aimons pas les Injustices et les injustes .✊🏿✊🏾🇸🇳🇸🇳🇸🇳🇸🇳🇸🇳🇸🇳🇸🇳🇸🇳.",2026-05-15T04:27:54Z,2026-05-15T04:27:54Z,0,True,,2026-05-19T02:02:38.333605
AFCON,XnD405GHJfs,Ugz-NyQRNcqsX3zEcvx4AaABAg.AWnruu5JhpvAWqz8D5w6wK,Ugz-NyQRNcqsX3zEcvx4AaABAg,@bima155,🤣,2026-05-16T02:14:26Z,2026-05-16T02:14:26Z,0,True,,2026-05-19T02:02:38.411304
AFCON,XnD405GHJfs,Ugz-NyQRNcqsX3zEcvx4AaABAg.AWnruu5JhpvAWrmsqikUU9,Ugz-NyQRNcqsX3zEcvx4AaABAg,@MteeTwice_,😂what 😂😂,2026-05-16T09:46:35Z,2026-05-16T09:46:35Z,0,True,,2026-05-19T02:02:38.411313
AFCON,XnD405GHJfs,Ugz-NyQRNcqsX3zEcvx4AaABAg.AWnruu5JhpvAWtLg7uClBq,Ugz-NyQRNcqsX3zEcvx4AaABAg,@Khadijaes-souihli,😂😂😂😂😂😂😂,2026-05-17T00:18:39Z,2026-05-17T00:18:39Z,1,True,,2026-05-19T02:02:38.411316
AFCON,XnD405GHJfs,UgzFmQ4j3LH4NkBIWRl4AaABAg.AWnrMWv6mAOAWoloKRW2ZA,UgzFmQ4j3LH4NkBIWRl4AaABAg,@hemza-o8u,لأنهم لم يكونو متعادلين ضد الحكم وضد البلد المنظم وضد الكاف وضد الفيفا  ولم تعطى ظربةجزاء غير شرعية 🎉🎉🎉,2026-05-15T05:39:30Z,2026-05-15T05:39:30Z,0,True,,2026-05-19T02:02:38.467119
AFCON,XnD405GHJfs,UgzFmQ4j3LH4NkBIWRl4AaABAg.AWnrMWv6mAOAWp6FjBrp0E,UgzFmQ4j3LH4NkBIWRl4AaABAg,@LamalanabaLamalanaba,Parce qu'il n'y avait pas de voleur de serviettes et de tricherie 😂😂😂😂😂,2026-05-15T08:46:53Z,2026-05-15T08:46:53Z,7,True,,2026-05-19T02:02:38.467128
AFCON,XnD405GHJfs,UgzFmQ4j3LH4NkBIWRl4AaABAg.AWnrMWv6mAOAWpqaUmn4fU,UgzFmQ4j3LH4NkBIWRl4AaABAg,@adilelfilali9800,@LamalanabaLamalanabaserviettes gri gri??? Tu as l’article sur la disparition des enfants au senecon avant chaque coupe du monde,2026-05-15T15:40:32Z,2026-05-15T15:40:32Z,0,True,,2026-05-19T02:02:38.467131
AFCON,XnD405GHJfs,UgzFmQ4j3LH4NkBIWRl4AaABAg.AWnrMWv6mAOAWtLmF8rF9b,UgzFmQ4j3LH4NkBIWRl4AaABAg,@Khadijaes-souihli,​وأنت شدخلك روح نام كتحلمو بالمروك😂😂😂,2026-05-17T00:19:29Z,2026-05-17T00:19:29Z,0,True,,2026-05-19T02:02:38.467133
AFCON,A4LrzUEFGDk,UgyG_R5KW06u5otg3fZ4AaABAg,,@FathiBouchareb-w4b,Bravo melou merci la team Dz bravo que Dieu vous facilite et vous mène jusqu'à la victoire final,2026-05-18T23:15:00Z,2026-05-18T23:15:00Z,0,False,0.0,2026-05-19T02:02:38.838476
AFCON,A4LrzUEFGDk,Ugy1nH3YSD1ZIVeuEnB4AaABAg,,@moha1381,Allez les champions final inchallah 🇩🇿🇩🇿🇩🇿👍,2026-05-18T00:58:27Z,2026-05-18T00:58:27Z,1,False,0.0,2026-05-19T02:02:38.838487
AFCON,A4LrzUEFGDk,Ugz9fhbdlCUPC3a8DeR4AaABAg,,@the_loste,عجبني رقم عشرة تاع جنوب افريقيا,2026-05-17T23:05:15Z,2026-05-17T23:05:15Z,0,False,0.0,2026-05-19T02:02:38.838490
AFCON,A4LrzUEFGDk,UgzIvwHAMLIX4vH0e8R4AaABAg,,@firefoxnino,🇩🇿🇩🇿🇩🇿🇩🇿🇩🇿🇩🇿🇩🇿🇩🇿🇩🇿🇩🇿🇩🇿🇩🇿🇩🇿🇩🇿🇩🇿🇩🇿🇩🇿🇩🇿🇩🇿🇩🇿🇩🇿💪💪💪💪💪💪💪💪💪💪💪💪💪💪💪💪💪💪💪💪💪,2026-05-17T20:12:44Z,2026-05-17T20:12:44Z,0,False,0.0,2026-05-19T02:02:38.838493
AFCON,A4LrzUEFGDk,UgwHuJHv77UfAiYfg6N4AaABAg,,@firefoxnino,Viva Algeria,2026-05-17T20:12:21Z,2026-05-17T20:12:21Z,2,False,0.0,2026-05-19T02:02:38.838497
AFCON,A4LrzUEFGDk,UgzKTODMagddVhRSvhN4AaABAg,,@mody_gg.12,الجزائر تلعب فردي,2026-05-17T19:43:03Z,2026-05-17T19:43:03Z,2,False,1.0,2026-05-19T02:02:38.838500
AFCON,A4LrzUEFGDk,Ugw_yNQV17qmjgsgXaN4AaABAg,,@kazbj9265,"Now dey have left xenophobia behind 😂
Only a lucky win against Senegal and they were busy shouting complete team breaking the dominance of West Africa and North Africa 😂
Una don collect na",2026-05-17T19:21:46Z,2026-05-17T19:21:46Z,1,False,5.0,2026-05-19T02:02:38.838502
AFCON,A4LrzUEFGDk,UgxfuwXm612dhTuLYQd4AaABAg,,@Moro-b4d,ملاعب عالمية تحية للفجع,2026-05-17T19:12:45Z,2026-05-17T19:12:45Z,3,False,4.0,2026-05-19T02:02:38.838505
AFCON,A4LrzUEFGDk,UgyGDzzh5uY_Y2T51FR4AaABAg,,@anzerSas,Thanks our young guys for this play and win ❤🇩🇿🇪🇭,2026-05-17T18:53:22Z,2026-05-17T18:53:22Z,12,False,2.0,2026-05-19T02:02:38.838508
AFCON,A4LrzUEFGDk,Ugyp30-1AgwM7Swsa9V4AaABAg,,@Mo3radj_DZ13,Bravo 👏 les jeunes ❤🇩🇿♥️,2026-05-17T18:41:18Z,2026-05-17T18:41:18Z,3,False,0.0,2026-05-19T02:02:38.838510
AFCON,A4LrzUEFGDk,UgyNjfLJE7Ugfvo2N6B4AaABAg,,@Mourad-x1o,🎉tahia tahiiiiiaaaaa dzzzz,2026-05-17T18:38:09Z,2026-05-17T18:38:09Z,8,False,0.0,2026-05-19T02:02:38.838513
AFCON,A4LrzUEFGDk,UgzKTODMagddVhRSvhN4AaABAg.AWvQwNpe9beAWvXA6cN-WR,UgzKTODMagddVhRSvhN4AaABAg,@RienneSinon,لان المدرب 00,2026-05-17T20:37:29Z,2026-05-17T20:37:29Z,0,True,,2026-05-19T02:02:38.905665
AFCON,A4LrzUEFGDk,Ugw_yNQV17qmjgsgXaN4AaABAg.AWvOVV3Y2lCAWvqDu6uNLG,Ugw_yNQV17qmjgsgXaN4AaABAg,@DipuoMache,You should be more worried about the terrorists and Americans throwing bombs in your country obi 😂,2026-05-17T23:32:46Z,2026-05-17T23:32:46Z,0,True,,2026-05-19T02:02:38.992177
AFCON,A4LrzUEFGDk,Ugw_yNQV17qmjgsgXaN4AaABAg.AWvOVV3Y2lCAWxHwRwUsKA,Ugw_yNQV17qmjgsgXaN4AaABAg,@kazbj9265,"​​@DipuoMachehahaha 😂
I am loving the moment. I ate 5 bombs this morning for breakfast to celebrate the loss of sadafricans 😂😂😂",2026-05-18T13:02:54Z,2026-05-18T13:03:43Z,0,True,,2026-05-19T02:02:38.992186
AFCON,A4LrzUEFGDk,Ugw_yNQV17qmjgsgXaN4AaABAg.AWvOVV3Y2lCAWxzDTxszs_,Ugw_yNQV17qmjgsgXaN4AaABAg,@theghost1112-r1s,What problem do you have with South Africa?  (I’m not South African btw),2026-05-18T19:29:50Z,2026-05-18T19:29:50Z,0,True,,2026-05-19T02:02:38.992190
AFCON,A4LrzUEFGDk,Ugw_yNQV17qmjgsgXaN4AaABAg.AWvOVV3Y2lCAWyCVOE18QI,Ugw_yNQV17qmjgsgXaN4AaABAg,@cedricntsoane592,"Stuiped comment from brainless foreign man,blame your country for not giving you what south african government is giving to its citizens,stop blaming south africa baba",2026-05-18T21:34:37Z,2026-05-18T21:34:37Z,0,True,,2026-05-19T02:02:38.992192
AFCON,A4LrzUEFGDk,Ugw_yNQV17qmjgsgXaN4AaABAg.AWvOVV3Y2lCAWyaiTHLII1,Ugw_yNQV17qmjgsgXaN4AaABAg,@kazbj9265,"​@theghost1112-r1sI'm not alone, we have problem with people hating on fellow Africans unfairly blaming them for issues caused by their own irresponsible lifestyle meanwhile they're their own problem. Again They actually think They're better than others because they won their first match against an average Senegal team. I couldn't stand the arrogance of one sadafrican claiming they're better than west African and North African teams because they luckily won 2-1 against a not so great Senegal team. This was a good moment to prove it and they failed woefully. When you're not humble your downfall will be celebrated. When you tell other Africans that their sacrifices to aid liberate you is worthless we will be here to remind them (Sadafricans) the value of ungratefulness and stupidity. They must not lose another match else I'll be here to taunt them again.
Next time I won't be this kind",2026-05-19T01:14:59Z,2026-05-19T01:14:59Z,0,True,,2026-05-19T02:02:38.992195
AFCON,A4LrzUEFGDk,UgxfuwXm612dhTuLYQd4AaABAg.AWvNTV-CXwsAWvbJJp8dc3,UgxfuwXm612dhTuLYQd4AaABAg,@MouhsineMouhsine-b4f,بلكريدي😂😂,2026-05-17T21:22:26Z,2026-05-17T21:22:26Z,1,True,,2026-05-19T02:02:39.064093
AFCON,A4LrzUEFGDk,UgxfuwXm612dhTuLYQd4AaABAg.AWvNTV-CXwsAWve-O-a7_4,UgxfuwXm612dhTuLYQd4AaABAg,@bad25-v1d,بالسعاية والطلبة😂,2026-05-17T21:45:55Z,2026-05-17T21:45:55Z,2,True,,2026-05-19T02:02:39.064104
AFCON,A4LrzUEFGDk,UgxfuwXm612dhTuLYQd4AaABAg.AWvNTV-CXwsAWvq1F0evIe,UgxfuwXm612dhTuLYQd4AaABAg,@abidamohamedabida,كان أحسن لسكان الحوز أولا😂😂,2026-05-17T23:31:02Z,2026-05-17T23:31:02Z,0,True,,2026-05-19T02:02:39.064107
AFCON,A4LrzUEFGDk,UgxfuwXm612dhTuLYQd4AaABAg.AWvNTV-CXwsAWvvnz93VNG,UgxfuwXm612dhTuLYQd4AaABAg,@KARIMblhBahri,فوزي الاقجع بارون مخدرات مهمته تحطيم الكره الافريقيه بأوامر من اسياده,2026-05-18T00:21:31Z,2026-05-18T00:21:31Z,0,True,,2026-05-19T02:02:39.064118
AFCON,A4LrzUEFGDk,UgyGDzzh5uY_Y2T51FR4AaABAg.AWvLFZgtsgBAWvY2Soank2,UgyGDzzh5uY_Y2T51FR4AaABAg,@viveimazighenslibres9365,Vive ma république anavad kabyle occupé libre et indépendante et Vive notre président Mr Ferhat Mehanni et Vive Israël libre ✌️🇮🇱❤️♓️✌️😊,2026-05-17T20:45:11Z,2026-05-17T20:45:11Z,1,True,,2026-05-19T02:02:39.141712
AFCON,A4LrzUEFGDk,UgyGDzzh5uY_Y2T51FR4AaABAg.AWvLFZgtsgBAWvgbJOKzLh,UgyGDzzh5uY_Y2T51FR4AaABAg,@MohammedAdjadje,​@viveimazighenslibres9365Le Sahara occidental a vécu,2026-05-17T22:08:43Z,2026-05-17T22:08:43Z,1,True,,2026-05-19T02:02:39.141722
AFCON,J88JypA1AM8,UgyBDk7VAOBI1KaDNQN4AaABAg,,@ReadBooks-t8i,Turns out he was right 😂,2026-05-12T10:31:34Z,2026-05-12T10:31:34Z,0,False,0.0,2026-05-19T02:02:39.714474
AFCON,J88JypA1AM8,UgwaMVd-UyYfxGoC4Yx4AaABAg,,@T.Marodza,I am African and he was right,2026-04-16T11:36:09Z,2026-04-16T11:36:09Z,1,False,0.0,2026-05-19T02:02:39.714490
AFCON,J88JypA1AM8,UgwcFJsgu9hexzG2BzR4AaABAg,,@ElHajj510,"Clumsy casual racism, no big deal.",2026-03-23T04:36:16Z,2026-03-23T04:36:16Z,0,False,1.0,2026-05-19T02:02:39.714493
AFCON,J88JypA1AM8,UgzO6qtcK2vjRKL-5gh4AaABAg,,@kelvinmaxwell1379,"Trying to pressure him to apologise, joke",2026-03-22T18:37:30Z,2026-03-22T18:37:30Z,0,False,0.0,2026-05-19T02:02:39.714496
AFCON,J88JypA1AM8,UgxFvNj2ghqSsymAy814AaABAg,,@gtthepesprofessor1986,"Obviously AFCON is NOT a major tournament, if it is being won via email.",2026-03-22T12:44:20Z,2026-03-22T12:44:20Z,1,False,0.0,2026-05-19T02:02:39.714499
AFCON,J88JypA1AM8,UgxtIjL3a6yvQ8hrkLt4AaABAg,,@thebus-ter,We owe him an apology...,2026-03-22T08:18:31Z,2026-03-22T08:18:31Z,1,False,0.0,2026-05-19T02:02:39.714504
AFCON,J88JypA1AM8,UgyjOsXzz_ksvJVLLXt4AaABAg,,@gunnation3497,The fact that he has to apologize for that is pure insanity..,2026-03-22T02:42:34Z,2026-03-22T02:42:34Z,0,False,0.0,2026-05-19T02:02:39.714506
AFCON,J88JypA1AM8,UgxOSe4NHQEUEg73n8J4AaABAg,,@canca7338,He didn't first of all qualified to earn it,2026-03-21T22:51:42Z,2026-03-21T22:51:42Z,0,False,0.0,2026-05-19T02:02:39.714509
AFCON,J88JypA1AM8,UgyEIqf2AVdDUjrOyE14AaABAg,,@Nathan-W,I agree with carra it’s not a major tournament idc if I sound disrespectful I’m just saying the truth,2026-03-20T19:52:27Z,2026-03-20T19:52:27Z,1,False,0.0,2026-05-19T02:02:39.714512
AFCON,J88JypA1AM8,Ugz4fAtQ0VhoGN-eccR4AaABAg,,@auchiethomas2560,No I'm sorry nothing trying to save your job there jamie,2026-03-20T16:59:52Z,2026-03-20T16:59:52Z,1,False,0.0,2026-05-19T02:02:39.714514
AFCON,J88JypA1AM8,UgwSbCs66YnVDHfSi-p4AaABAg,,@Ron_321-y9l,Well well well,2026-03-20T10:10:31Z,2026-03-20T10:10:31Z,0,False,0.0,2026-05-19T02:02:39.714517
AFCON,J88JypA1AM8,Ugzt8r7F05d7cmUUddR4AaABAg,,@emmanuelzagadat1788,"After what happened to Senegal, this aged well",2026-03-20T09:25:57Z,2026-03-20T09:25:57Z,2,False,0.0,2026-05-19T02:02:39.714520
AFCON,J88JypA1AM8,UgwExDW-ge4WBIDULPx4AaABAg,,@MiniBirb,Jamie: YOU CAN'T HANDLE THE TRUTH,2026-03-20T05:05:37Z,2026-03-20T05:05:37Z,1,False,0.0,2026-05-19T02:02:39.714522
AFCON,J88JypA1AM8,UgxDYjwlVWttOF4v6bp4AaABAg,,@Tyrant_O_Fynder,"AFCON is a joke. 
The final proved it.",2026-03-19T16:21:50Z,2026-03-19T16:21:50Z,3,False,0.0,2026-05-19T02:02:39.714525
AFCON,J88JypA1AM8,UgwEYwn4PPDNSKvD-I54AaABAg,,@Wizardicy,My apologies to carragher he was right,2026-03-19T16:01:22Z,2026-03-19T16:01:22Z,3,False,0.0,2026-05-19T02:02:39.714527
