keyword,video_id,comment_id,parent_id,author,text,published_at,updated_at,like_count,is_reply,total_reply_count,scraped_at
Maroc,iYKaf2G93so,Ugwbi3ytv1wxdO3xs-d4AaABAg.ABy5V0eg1CmAGac_EOQ_ec,Ugwbi3ytv1wxdO3xs-d4AaABAg,@stefixauto2779,​@wickhunter7733هذا كرغولي 😂,2025-04-07T01:27:07Z,2025-04-07T01:27:07Z,0,True,,2026-05-12T02:03:54.593894
Maroc,iYKaf2G93so,Ugwbi3ytv1wxdO3xs-d4AaABAg.ABy5V0eg1CmAGeReKEpWA7,Ugwbi3ytv1wxdO3xs-d4AaABAg,@androidwearapplishop1127,Tu peux supprimer la vidéo et tu vas réglé ce problème après tu peux rediffuser,2025-04-08T12:59:55Z,2025-04-08T12:59:55Z,0,True,,2026-05-12T02:03:54.593899
Maroc,iYKaf2G93so,Ugwbi3ytv1wxdO3xs-d4AaABAg.ABy5V0eg1CmAGeRnSNb9tx,Ugwbi3ytv1wxdO3xs-d4AaABAg,@androidwearapplishop1127,ليس لديك الحق في تقزيم خريطة المغرب ، اصلح خطأك,2025-04-08T13:01:10Z,2025-04-08T13:01:10Z,0,True,,2026-05-12T02:03:54.593904
Maroc,iYKaf2G93so,Ugwbi3ytv1wxdO3xs-d4AaABAg.ABy5V0eg1CmAGrMG1RdQWm,Ugwbi3ytv1wxdO3xs-d4AaABAg,@MA.one1,"C'est une erreur monumentale... depuis 1962 le Maroc est en guerre avec les séparatistes, communiste sioniste satanique indigènes algériens",2025-04-13T13:22:54Z,2025-04-13T13:22:54Z,0,True,,2026-05-12T02:03:54.593908
Maroc,iYKaf2G93so,Ugwbi3ytv1wxdO3xs-d4AaABAg.ABy5V0eg1CmAGrMsi7CeJ-,Ugwbi3ytv1wxdO3xs-d4AaABAg,@rajae505,Thank you for your sincere and respectful response. We truly appreciate your acknowledgment of the error and your clear stance in recognizing the Sahara as an integral part of the Kingdom of Morocco. It means a lot to us. Thank you 🇲🇦🙏,2025-04-13T13:28:19Z,2025-04-13T13:28:19Z,0,True,,2026-05-12T02:03:54.593912
Maroc,iYKaf2G93so,Ugwbi3ytv1wxdO3xs-d4AaABAg.ABy5V0eg1CmAGuv0-NvVS-,Ugwbi3ytv1wxdO3xs-d4AaABAg,@zahraharzy4430,4 mounths later…where is the fixing of the map ?,2025-04-14T22:33:01Z,2025-04-14T22:33:01Z,0,True,,2026-05-12T02:03:54.593917
Maroc,iYKaf2G93so,Ugwbi3ytv1wxdO3xs-d4AaABAg.ABy5V0eg1CmAGzQyKtYX6y,Ugwbi3ytv1wxdO3xs-d4AaABAg,@BlueMood-t9y,"Oh ,My friend in this video that you published, you made a mistake in the shape of the map. You are doing this on purpose so that the world now knows the shape of the Kingdom of Morocco.",2025-04-16T16:37:58Z,2025-04-16T16:37:58Z,1,True,,2026-05-12T02:03:54.593921
Maroc,iYKaf2G93so,Ugwbi3ytv1wxdO3xs-d4AaABAg.ABy5V0eg1CmAHcw7LJjD1N,Ugwbi3ytv1wxdO3xs-d4AaABAg,@laverdadsiempre9287,"Amigo mío lo sentimos nosotros también si no corrige el mapa o quitas directamente la localización, señalaremos tu video, los siento hermano",2025-05-02T19:27:49Z,2025-05-02T19:27:49Z,0,True,,2026-05-12T02:03:54.593926
Maroc,iYKaf2G93so,Ugwbi3ytv1wxdO3xs-d4AaABAg.ABy5V0eg1CmAHdEkUQUGy5,Ugwbi3ytv1wxdO3xs-d4AaABAg,@AssieBay,Love Brother ❤,2025-05-02T22:19:19Z,2025-05-02T22:19:19Z,0,True,,2026-05-12T02:03:54.593930
Maroc,iYKaf2G93so,Ugwbi3ytv1wxdO3xs-d4AaABAg.ABy5V0eg1CmAHefaQJVaRZ,Ugwbi3ytv1wxdO3xs-d4AaABAg,@GontkarIse,خطأ لا يغتفر,2025-05-03T11:41:51Z,2025-05-03T11:41:51Z,0,True,,2026-05-12T02:03:54.593934
Maroc,iYKaf2G93so,Ugwbi3ytv1wxdO3xs-d4AaABAg.ABy5V0eg1CmAHjSVo3CZhJ,Ugwbi3ytv1wxdO3xs-d4AaABAg,@User66-f2z,you're not mistaken! Western Sahara has never been Moroccan territory!,2025-05-05T08:14:58Z,2025-05-05T08:14:58Z,0,True,,2026-05-12T02:03:54.593939
Maroc,iYKaf2G93so,Ugwbi3ytv1wxdO3xs-d4AaABAg.ABy5V0eg1CmAHmK8wsE8zq,Ugwbi3ytv1wxdO3xs-d4AaABAg,@SamirZabil,❤❤,2025-05-06T10:59:39Z,2025-05-06T10:59:39Z,0,True,,2026-05-12T02:03:54.593943
Maroc,iYKaf2G93so,Ugwbi3ytv1wxdO3xs-d4AaABAg.ABy5V0eg1CmAHmM-kxzz1n,Ugwbi3ytv1wxdO3xs-d4AaABAg,@ritamaroc2729,الاعتذار سيكون مقبولا بعد إصلاح الخطأ دون ذلك سنعتبر الأمر مقصودا  عن نفسي لن أتابع المشاهدة حتى يصلح الخطأ,2025-05-06T11:15:52Z,2025-05-06T11:15:52Z,0,True,,2026-05-12T02:03:54.593948
Maroc,iYKaf2G93so,Ugwbi3ytv1wxdO3xs-d4AaABAg.ABy5V0eg1CmAHqHomgnMUF,Ugwbi3ytv1wxdO3xs-d4AaABAg,@Blitz20181,Il vous à fallu 4 mois pour rectifier la carte ???,2025-05-07T23:56:15Z,2025-05-07T23:56:15Z,0,True,,2026-05-12T02:03:54.593952
Maroc,iYKaf2G93so,Ugwbi3ytv1wxdO3xs-d4AaABAg.ABy5V0eg1CmAI0oILVDs2l,Ugwbi3ytv1wxdO3xs-d4AaABAg,@miguelmunoz6675,"No matter what the comments say, the occidental sahara territory is not morrocan,  spain gave them control in 1975 but the sovereignty remains spanish, moreover the people there dont recognise themselves as morrocan but saharauis and many also want spanish citizenship",2025-05-12T11:20:26Z,2025-05-12T11:20:26Z,0,True,,2026-05-12T02:03:54.593956
Maroc,iYKaf2G93so,Ugwbi3ytv1wxdO3xs-d4AaABAg.ABy5V0eg1CmAIVV21ske5X,Ugwbi3ytv1wxdO3xs-d4AaABAg,@detangeralmundo1729,Estás perdonado.,2025-05-24T09:19:54Z,2025-05-24T09:19:54Z,0,True,,2026-05-12T02:03:54.593961
Maroc,iYKaf2G93so,Ugwbi3ytv1wxdO3xs-d4AaABAg.ABy5V0eg1CmAIZ4KHox6hY,Ugwbi3ytv1wxdO3xs-d4AaABAg,@PKskills-m8s,هكا البارود فكيز لكراغلة 😂😂😂,2025-05-25T18:43:25Z,2025-05-25T18:43:25Z,0,True,,2026-05-12T02:03:54.593965
Maroc,iYKaf2G93so,Ugwbi3ytv1wxdO3xs-d4AaABAg.ABy5V0eg1CmAIZmpzRax_O,Ugwbi3ytv1wxdO3xs-d4AaABAg,@Aghmirou,صحراء مغربية 🇲🇦,2025-05-26T01:21:06Z,2025-05-26T01:21:06Z,0,True,,2026-05-12T02:03:54.593969
Maroc,iYKaf2G93so,Ugwbi3ytv1wxdO3xs-d4AaABAg.ABy5V0eg1CmAIkA2O3-ue4,Ugwbi3ytv1wxdO3xs-d4AaABAg,@FALYT-l9t,اصلح الخريطة يا رجل,2025-05-30T11:24:17Z,2025-05-30T11:24:17Z,0,True,,2026-05-12T02:03:54.593973
Maroc,iYKaf2G93so,Ugwbi3ytv1wxdO3xs-d4AaABAg.ABy5V0eg1CmAJ-sKnFTF0A,Ugwbi3ytv1wxdO3xs-d4AaABAg,@yassineelomranielidrissi,La mappa è sbagliata correggi l’errore prima di caricare il filmato,2025-06-05T23:07:52Z,2025-06-05T23:07:52Z,0,True,,2026-05-12T02:03:54.593978
Maroc,iYKaf2G93so,Ugwbi3ytv1wxdO3xs-d4AaABAg.ABy5V0eg1CmAJE7N4olvMY,Ugwbi3ytv1wxdO3xs-d4AaABAg,@salimtk831,Change it then ?,2025-06-11T11:57:21Z,2025-06-11T11:57:21Z,0,True,,2026-05-12T02:03:54.593982
Maroc,iYKaf2G93so,Ugwbi3ytv1wxdO3xs-d4AaABAg.ABy5V0eg1CmAJhxAFKxdBa,Ugwbi3ytv1wxdO3xs-d4AaABAg,@lonwabomakinana2354,"​@khadijaaitbouiramouin7776 imagine, calling Morocco ""our country"" like that as if u are Indigenous to the land. Don't forget u'r invaders in Africa!",2025-06-23T11:15:57Z,2025-06-23T11:15:57Z,0,True,,2026-05-12T02:03:54.593986
Maroc,iYKaf2G93so,Ugwbi3ytv1wxdO3xs-d4AaABAg.ABy5V0eg1CmAJhxT4JiGhf,Ugwbi3ytv1wxdO3xs-d4AaABAg,@lonwabomakinana2354,​@youssefvlogs1354 during ancient times when Ur forefathers were not even part of the land. U are not indigenous to Morocco nor any part of Africa!,2025-06-23T11:18:31Z,2025-06-23T11:18:31Z,0,True,,2026-05-12T02:03:54.593991
Maroc,iYKaf2G93so,Ugwbi3ytv1wxdO3xs-d4AaABAg.ABy5V0eg1CmAJiE0rQgfhp,Ugwbi3ytv1wxdO3xs-d4AaABAg,@LivreSacré-u6r,"Sahara is not part of morocco, it is an independent area with a very different culture. The local sahraoui are suffering !!! Open your eyes, don’t be a puppet!",2025-06-23T13:51:57Z,2025-06-23T13:51:57Z,0,True,,2026-05-12T02:03:54.593996
Maroc,iYKaf2G93so,Ugwbi3ytv1wxdO3xs-d4AaABAg.ABy5V0eg1CmAJkM6hQ86K5,Ugwbi3ytv1wxdO3xs-d4AaABAg,@lonwabomakinana2354,​@LivreSacré-u6r ur comment shows zero signs that ur logical & critical thinking part of the brain is working.,2025-06-24T09:41:08Z,2025-06-24T09:41:08Z,0,True,,2026-05-12T02:03:54.594000
Maroc,iYKaf2G93so,Ugwbi3ytv1wxdO3xs-d4AaABAg.ABy5V0eg1CmAKoeWFSzYrK,Ugwbi3ytv1wxdO3xs-d4AaABAg,@ABDELRAHMAN-ISLAM2005,The map of Morocco is incorrect. Morocco is bigger than that.,2025-07-20T22:19:00Z,2025-07-20T22:19:00Z,0,True,,2026-05-12T02:03:54.594004
Maroc,iYKaf2G93so,Ugwbi3ytv1wxdO3xs-d4AaABAg.ABy5V0eg1CmALQ4-idHkqB,Ugwbi3ytv1wxdO3xs-d4AaABAg,@hafidourghiouiromani1153,Smart people are for unity not,2025-08-04T20:21:38Z,2025-08-04T20:21:38Z,0,True,,2026-05-12T02:03:54.594009
Maroc,iYKaf2G93so,Ugwbi3ytv1wxdO3xs-d4AaABAg.ABy5V0eg1CmALbyE7LA0D-,Ugwbi3ytv1wxdO3xs-d4AaABAg,@hamzaelgarnouny5130,correct it !!!,2025-08-09T20:32:33Z,2025-08-09T20:32:33Z,0,True,,2026-05-12T02:03:54.594013
Maroc,iYKaf2G93so,Ugwbi3ytv1wxdO3xs-d4AaABAg.ABy5V0eg1CmAMOQi3ivT9A,Ugwbi3ytv1wxdO3xs-d4AaABAg,@KingAmir-kw9dy,"Maroc 
Tanger gawira sahara marocain 🇲🇦",2025-08-29T01:32:58Z,2025-08-29T01:32:58Z,0,True,,2026-05-12T02:03:54.594018
Maroc,iYKaf2G93so,Ugwbi3ytv1wxdO3xs-d4AaABAg.ABy5V0eg1CmAMmJAVkS46i,Ugwbi3ytv1wxdO3xs-d4AaABAg,@NatureSoundsRLX1,انت تصرفت هكذا عمدا لجللب المشاهدات غير مرحب بك في المغرب,2025-09-07T17:28:06Z,2025-09-07T17:28:06Z,0,True,,2026-05-12T02:03:54.594022
Maroc,iYKaf2G93so,Ugwbi3ytv1wxdO3xs-d4AaABAg.ABy5V0eg1CmANhCRu4vhIq,Ugwbi3ytv1wxdO3xs-d4AaABAg,@superadam990,❤❤❤❤,2025-09-30T14:24:30Z,2025-09-30T14:24:30Z,0,True,,2026-05-12T02:03:54.594026
Maroc,iYKaf2G93so,Ugwbi3ytv1wxdO3xs-d4AaABAg.ABy5V0eg1CmANkuZPVocuW,Ugwbi3ytv1wxdO3xs-d4AaABAg,@Mr.Alianz,"Remember that Western Sahara 🇪🇭 never belonged to the moroccan state, that is why the United Nations and the African Union do not recognize the illegal moroccan colonial occupation in Western Sahara 🇲🇽🇺🇾🇻🇪🇧🇴🇨🇴🤝🇪🇭🤝🇿🇦🇪🇹🇩🇿🇲🇷🇦🇴",2025-10-02T00:56:27Z,2025-10-02T00:56:27Z,7,True,,2026-05-12T02:03:54.594031
Maroc,iYKaf2G93so,Ugwbi3ytv1wxdO3xs-d4AaABAg.ABy5V0eg1CmANkvJlRqEVA,Ugwbi3ytv1wxdO3xs-d4AaABAg,@THE_ETERNAL_WATCHMAN,"​@clouds2593
That's right, Western Sahara and Palestine are free.
 🇪🇭🤝🇺🇸🦅🇺🇸🤝🇵🇸",2025-10-02T01:03:04Z,2025-10-02T01:03:04Z,2,True,,2026-05-12T02:03:54.594036
Maroc,iYKaf2G93so,Ugwbi3ytv1wxdO3xs-d4AaABAg.ABy5V0eg1CmANwnXdcvjtA,Ugwbi3ytv1wxdO3xs-d4AaABAg,@yubautube,You are welcome to Morocco,2025-10-06T15:45:56Z,2025-10-06T15:45:56Z,0,True,,2026-05-12T02:03:54.594040
Maroc,iYKaf2G93so,Ugwbi3ytv1wxdO3xs-d4AaABAg.ABy5V0eg1CmAO4hgulPbAo,Ugwbi3ytv1wxdO3xs-d4AaABAg,@SoufianBouchmal-e1f,أعد الفيديو لا نقبل الإعتذار,2025-10-10T02:48:05Z,2025-10-10T02:48:05Z,0,True,,2026-05-12T02:03:54.594044
Maroc,iYKaf2G93so,Ugwbi3ytv1wxdO3xs-d4AaABAg.ABy5V0eg1CmAOBwYS8pqaa,Ugwbi3ytv1wxdO3xs-d4AaABAg,@ZozoBel-z5k,"The United Nations considers Western Sahara a non-self-governing territory whose final status has not yet been determined.
The UN does not recognize Moroccan sovereignty over the territory.

Instead, the UN supports a political process aimed at achieving a mutually acceptable solution that would allow for the self-determination of the people of Western Sahara, in accordance with UN Security Council resolutions (notably Resolutions 690, 1754, 2440, and subsequent ones).

The UN Mission for the Referendum in Western Sahara (MINURSO) was established in 1991 to organize a referendum on self-determination, giving the Sahrawi people the choice between independence and integration with Morocco — though that vote has not yet taken place due to political disagreements over voter eligibility and process.

As of now, Western Sahara remains on the UN list of non-self-governing territories, and its sovereignty is officially unresolved.",2025-10-12T22:12:32Z,2025-10-12T22:12:32Z,0,True,,2026-05-12T02:03:54.594049
Maroc,iYKaf2G93so,Ugwbi3ytv1wxdO3xs-d4AaABAg.ABy5V0eg1CmAOBxDZfeQxQ,Ugwbi3ytv1wxdO3xs-d4AaABAg,@ZozoBel-z5k,"Mr Steve...You need to be objective and stick to the facts — Western Sahara is not Moroccan. You can Google it yourself; otherwise, you’ll lose your credibility.",2025-10-12T22:18:26Z,2025-10-12T22:18:26Z,0,True,,2026-05-12T02:03:54.594053
Maroc,iYKaf2G93so,Ugwbi3ytv1wxdO3xs-d4AaABAg.ABy5V0eg1CmAOTfuQDzrx5,Ugwbi3ytv1wxdO3xs-d4AaABAg,@Mohcineghounimi-r2y,"Thank you for your apology, but try to correct the Moroccan map by adding the Moroccan Sahara and republish the video (I am following you from Morocco, but try to correct the Moroccan map 🙏🏼) ❤❤❤❤❤",2025-10-19T19:33:28Z,2025-10-19T19:33:28Z,0,True,,2026-05-12T02:03:54.594058
Maroc,iYKaf2G93so,Ugwbi3ytv1wxdO3xs-d4AaABAg.ABy5V0eg1CmAPmeHYxo6YK,Ugwbi3ytv1wxdO3xs-d4AaABAg,@yb8909,"Well, then what are you waiting to change the map segment????",2025-11-21T10:15:29Z,2025-11-21T10:15:29Z,0,True,,2026-05-12T02:03:54.594062
Maroc,iYKaf2G93so,Ugwbi3ytv1wxdO3xs-d4AaABAg.ABy5V0eg1CmAQaEwfn6Mdg,Ugwbi3ytv1wxdO3xs-d4AaABAg,@socdaalfilmsvlogs,❤,2025-12-11T11:05:49Z,2025-12-11T11:05:49Z,0,True,,2026-05-12T02:03:54.594066
Maroc,iYKaf2G93so,Ugwbi3ytv1wxdO3xs-d4AaABAg.ABy5V0eg1CmAQwNBdXvmxq,Ugwbi3ytv1wxdO3xs-d4AaABAg,@عبدالكريمالدبدوب-ث7ن,​@Mr.Alianz 1  ما رأيك بالإعتراف الذي قدمته الأمم المتحدة في اليوم الواحد و الثلاثين من شهر أكتوبر من هذا العام؟،أم أنك تقبل فقط ما تحبه،و لكن لماذا أجادلك حتى؟،فهذا الجدال لن يوصلنا إلى أي نتيجة فقد أصبحت الصحراء الآن مغربية🤫.,2025-12-20T01:21:11Z,2025-12-20T01:28:34Z,1,True,,2026-05-12T02:03:54.594071
Maroc,iYKaf2G93so,Ugwbi3ytv1wxdO3xs-d4AaABAg.ABy5V0eg1CmARNXpO8pyKI,Ugwbi3ytv1wxdO3xs-d4AaABAg,@Philly-Morocco,We appreciate your knowledge of the mistake but you still need to corrected your mistake!!,2025-12-30T23:52:52Z,2025-12-30T23:52:52Z,0,True,,2026-05-12T02:03:54.594075
Maroc,iYKaf2G93so,Ugwbi3ytv1wxdO3xs-d4AaABAg.ABy5V0eg1CmARYJFGoRBPM,Ugwbi3ytv1wxdO3xs-d4AaABAg,@themoroccannarcissist2864,"Morocco Vacation Impossible 
https://youtu.be/ZtNQONmDA34?si=gWQAqDahX3whWkpy",2026-01-04T04:17:07Z,2026-01-04T04:17:07Z,0,True,,2026-05-12T02:03:54.594079
Maroc,iYKaf2G93so,Ugwbi3ytv1wxdO3xs-d4AaABAg.ABy5V0eg1CmARYJLVsPhWQ,Ugwbi3ytv1wxdO3xs-d4AaABAg,@themoroccannarcissist2864,"Morocco Vacation Impossible 
https://youtu.be/ZtNQONmDA34?si=gWQAqDahX3whWkpy",2026-01-04T04:17:58Z,2026-01-04T04:17:58Z,0,True,,2026-05-12T02:03:54.594084
Maroc,iYKaf2G93so,Ugwbi3ytv1wxdO3xs-d4AaABAg.ABy5V0eg1CmASG2wQiQELB,Ugwbi3ytv1wxdO3xs-d4AaABAg,@kamalmaouhoub1929,🎉,2026-01-21T22:39:39Z,2026-01-21T22:39:39Z,0,True,,2026-05-12T02:03:54.594088
Maroc,iYKaf2G93so,Ugwbi3ytv1wxdO3xs-d4AaABAg.ABy5V0eg1CmASWaT6VIYi6,Ugwbi3ytv1wxdO3xs-d4AaABAg,@kamyguess4455,Please do so as soon as possible or just cut that part of your video because it s unacceptable to show the country divided and some of the Moroccan cities not included while others are included in the map whether you show the country’s original map as is or don’t show any part of it thank you for understanding no one wants his country s map to be cut not so ever,2026-01-28T08:49:12Z,2026-01-28T08:49:12Z,0,True,,2026-05-12T02:03:54.594092
Maroc,iYKaf2G93so,Ugwbi3ytv1wxdO3xs-d4AaABAg.ABy5V0eg1CmASkH2jR0iQ9,Ugwbi3ytv1wxdO3xs-d4AaABAg,@merouanejmari8127,What are you waiting for to fix the mistake?!!!,2026-02-03T01:39:27Z,2026-02-03T01:39:27Z,0,True,,2026-05-12T02:03:54.594097
Maroc,iYKaf2G93so,Ugwbi3ytv1wxdO3xs-d4AaABAg.ABy5V0eg1CmASvsaxzFR8-,Ugwbi3ytv1wxdO3xs-d4AaABAg,@poipoi93,You cand still remove that piece from the youtube video editor in the dashboard of youtube studio,2026-02-07T13:47:57Z,2026-02-07T13:47:57Z,1,True,,2026-05-12T02:03:54.594101
Maroc,iYKaf2G93so,Ugwbi3ytv1wxdO3xs-d4AaABAg.ABy5V0eg1CmATs3UrqWCZJ,Ugwbi3ytv1wxdO3xs-d4AaABAg,@HaithamElMourahib2010,"thanks bro, this is mot a big problem,when i watch it i didm't even think about this topic, bro.. this is a shame how people think, look at the comments, they just crying about a land they won't get any benifit from it, continue man and do not care about this kind of people (i'm marccan)",2026-03-02T22:46:16Z,2026-03-02T22:46:16Z,0,True,,2026-05-12T02:03:54.594106
Maroc,iYKaf2G93so,Ugwbi3ytv1wxdO3xs-d4AaABAg.ABy5V0eg1CmATs7h603OS7,Ugwbi3ytv1wxdO3xs-d4AaABAg,@merouanejmari8127,"​​@HaithamElMourahib2010 you are not a Moroccan, you are an Algerian hypocrite. We know you , we are still coming to take the lands France took from us and annexed it to French Algeria,  it is already happening now that I am writing this message, we are taking our lands without even shooting one bullet. 
Our lands we take back, we use it or not, we benefit from it or not, we are still taking back. 
و لا غالب إلا الله",2026-03-02T23:23:02Z,2026-03-02T23:23:58Z,0,True,,2026-05-12T02:03:54.594110
Maroc,iYKaf2G93so,Ugwbi3ytv1wxdO3xs-d4AaABAg.ABy5V0eg1CmAUIARpdRwzd,Ugwbi3ytv1wxdO3xs-d4AaABAg,@RedaMarouf-q9n,"الاعتذار مقدر، لكن يجب أن تعلم أن مثل هذه الأخطاء في الخرائط ليست بسيطة بالنسبة لنا كمغاربة. نحن نعتبرها أمراً مستفزاً لأن الصحراء جزء من المغرب وقضية وحدة وطنية. نرجو منك حذف هذه الخريطة من الفيديو أو تصحيحها 
إذا أمكن",2026-03-13T11:26:31Z,2026-03-13T11:26:31Z,0,True,,2026-05-12T02:03:54.594115
Maroc,iYKaf2G93so,Ugwbi3ytv1wxdO3xs-d4AaABAg.ABy5V0eg1CmAUIAdsjcK3Y,Ugwbi3ytv1wxdO3xs-d4AaABAg,@RedaMarouf-q9n,الاعتذار مقدر، لكن يجب أن تعلم أن مثل هذه الأخطاء في الخرائط ليست بسيطة بالنسبة لنا كمغاربة. نحن نعتبرها أمراً مستفزاً لأن الصحراء جزء من المغرب وقضية وحدة وطنية. نرجو منك حذف هذه الخريطة من الفيديو أو تصحيحها,2026-03-13T11:28:18Z,2026-03-13T11:28:18Z,1,True,,2026-05-12T02:03:54.594119
Maroc,iYKaf2G93so,Ugwbi3ytv1wxdO3xs-d4AaABAg.ABy5V0eg1CmAVDRq_-RDzc,Ugwbi3ytv1wxdO3xs-d4AaABAg,@WisdomUsman-k9c,Some of you poor people coming here to say trash,2026-04-05T11:53:46Z,2026-04-05T11:53:46Z,0,True,,2026-05-12T02:03:54.594124
Maroc,iYKaf2G93so,Ugwbi3ytv1wxdO3xs-d4AaABAg.ABy5V0eg1CmAVO6e7rcENu,Ugwbi3ytv1wxdO3xs-d4AaABAg,@iksitube8673,Correct that F***ing MAP With the tools Studio youtube it's easy to use,2026-04-09T15:20:13Z,2026-04-09T15:20:13Z,0,True,,2026-05-12T02:03:54.942227
Maroc,iYKaf2G93so,Ugwbi3ytv1wxdO3xs-d4AaABAg.ABy5V0eg1CmAVmK94KABUq,Ugwbi3ytv1wxdO3xs-d4AaABAg,@ahmedelkhwaga2751,Morrocons are amazigh,2026-04-19T10:19:11Z,2026-04-19T10:19:11Z,0,True,,2026-05-12T02:03:54.942244
Maroc,iYKaf2G93so,Ugwbi3ytv1wxdO3xs-d4AaABAg.ABy5V0eg1CmAWMYsXEd6o0,Ugwbi3ytv1wxdO3xs-d4AaABAg,@criolla10,Saharauis have declared their independence  that is recognized  by many countries.,2026-05-03T21:19:46Z,2026-05-03T21:19:46Z,0,True,,2026-05-12T02:03:54.942249
Maroc,iYKaf2G93so,UgyQZxgAiaKx7b_KLDh4AaABAg.AUxqnQGLOMoAWEDm0nzbtI,UgyQZxgAiaKx7b_KLDh4AaABAg,@anasfares10,why not ??,2026-04-30T15:41:27Z,2026-04-30T15:41:27Z,0,True,,2026-05-12T02:03:55.116959
Maroc,iYKaf2G93so,UgzZYW9pTsroj7oSovR4AaABAg.AT8D0lZyA7jATYjQjK_E2G,UgzZYW9pTsroj7oSovR4AaABAg,@anticringe8564,algerian,2026-02-23T01:17:24Z,2026-02-23T01:17:24Z,0,True,,2026-05-12T02:03:55.265448
Maroc,iYKaf2G93so,UgwZFFcmPULV7vut5Hp4AaABAg.ASZt2IZxZmMASau_96nQL5,UgwZFFcmPULV7vut5Hp4AaABAg,@SlGHTINGS,We are the best sa is lost glory white men left😅,2026-01-30T10:21:08Z,2026-01-30T10:21:08Z,0,True,,2026-05-12T02:03:55.451959
Maroc,iYKaf2G93so,UgwFkdAxIYPk3ipxKEZ4AaABAg.ARq9swNmwFIASaujhBRjLd,UgwFkdAxIYPk3ipxKEZ4AaABAg,@SlGHTINGS,You should be called subsaharan and north africa should be called africa youre right,2026-01-30T10:22:34Z,2026-01-30T10:22:34Z,0,True,,2026-05-12T02:03:55.646857
Maroc,iYKaf2G93so,UgypzMXOBi5-fO-lPdR4AaABAg.AQwOCU8NPGRARHSpuRz4yv,UgypzMXOBi5-fO-lPdR4AaABAg,@lilithtrump2359,What are you talking about?,2025-12-28T15:13:48Z,2025-12-28T15:13:48Z,0,True,,2026-05-12T02:03:55.797762
Maroc,iYKaf2G93so,UgypzMXOBi5-fO-lPdR4AaABAg.AQwOCU8NPGRARHTr0JjfYH,UgypzMXOBi5-fO-lPdR4AaABAg,@MOUSSAAIDMOHAMMED,"@lil@lilithtrump2359in your video, A part of the Moroccan map is missing. We, Moroccans, don’t accept that someone divides our country. Otherwise, next time, please stay in your country and don’t visit Morocco.",2025-12-28T15:22:41Z,2025-12-28T15:22:41Z,0,True,,2026-05-12T02:03:55.797781
Maroc,JJodudA-_-k,UgwRdtj6x6O92XI0cJ94AaABAg,,@PariPoolBets,That's the whole different story,2026-05-09T05:26:31Z,2026-05-09T05:26:31Z,0,False,0.0,2026-05-12T02:03:56.217766
Maroc,JJodudA-_-k,Ugxw65ODPrdGkbXjI5d4AaABAg,,@AnandHijam-j8i,It won't matter because koulo muani would score,2026-05-08T00:32:52Z,2026-05-08T00:32:52Z,1,False,0.0,2026-05-12T02:03:56.217785
Maroc,JJodudA-_-k,UgypSoKN0w7Ub80yf8p4AaABAg,,@oussamamooving51,يعود كروا هذا المنتخب,2026-05-07T18:33:45Z,2026-05-07T18:33:45Z,0,False,0.0,2026-05-12T02:03:56.217791
Maroc,JJodudA-_-k,UgxakDBn_INgg7-f5yZ4AaABAg,,@Rahim_Fdil,It could be the greatest moments of the dark horse MOROCCO,2026-05-07T01:27:39Z,2026-05-07T01:27:39Z,0,False,0.0,2026-05-12T02:03:56.217796
Maroc,JJodudA-_-k,UgyUY1xQWT4WtP0wbY54AaABAg,,@latifalaada7977,❤❤❤,2026-05-03T18:43:09Z,2026-05-03T18:43:09Z,0,False,0.0,2026-05-12T02:03:56.217801
Maroc,JJodudA-_-k,UgyXQBrevuq_1i2B_wl4AaABAg,,@MohamedSajil33,🇲🇦🇲🇦🇲🇦🇲🇦,2026-05-03T18:40:56Z,2026-05-03T18:40:56Z,0,False,0.0,2026-05-12T02:03:56.217806
Maroc,JJodudA-_-k,UgwJ9aSWcNDlE09d_p54AaABAg,,@latifalaada7977,🇲🇦🇲🇦🇲🇦🇲🇦❤🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦,2026-05-03T18:39:40Z,2026-05-03T18:39:40Z,0,False,0.0,2026-05-12T02:03:56.217811
Maroc,JJodudA-_-k,UgzP10uK1YlwhWnFsFd4AaABAg,,@MohamedSajil33,H,2026-05-03T18:37:17Z,2026-05-03T18:37:17Z,1,False,0.0,2026-05-12T02:03:56.217816
Maroc,JJodudA-_-k,UgzRGVivDzt--AJBjvp4AaABAg,,@Frostplayzq,"We wouldve lost, after all, it was 2-0",2026-05-02T12:30:55Z,2026-05-02T12:30:55Z,0,False,0.0,2026-05-12T02:03:56.217822
Maroc,JJodudA-_-k,UgyIKQ7jWfKryxqfcK14AaABAg,,@HamzaOizzanychahddy,WOW IS SOO COOL!! ○(●°~°●)○ AHHHHHHHHHH!!!!!  (● >Л< ●) ○○,2026-04-29T18:37:26Z,2026-04-29T18:37:26Z,0,False,0.0,2026-05-12T02:03:56.217827
Maroc,JJodudA-_-k,UgxXOtele5TLC0YBaZN4AaABAg,,@AlinaSekeli-m6f,❤❤😂,2026-04-29T10:45:00Z,2026-04-29T10:45:00Z,0,False,0.0,2026-05-12T02:03:56.217836
