keyword,video_id,comment_id,parent_id,author,text,published_at,updated_at,like_count,is_reply,total_reply_count,scraped_at
Tourisme,4ioRg1NYevw,UgyipLUJ7OW9xVDXMTp4AaABAg,,@joeyconservative,The trump Depression is taking hold,2026-02-22T20:34:56Z,2026-02-22T20:34:56Z,0,False,0.0,2026-05-14T02:03:08.206830
Tourisme,4ioRg1NYevw,UgyUojyb3cKwVwPRu014AaABAg,,@MAFiandroid,I need to invent a smaller smallest violin on earth,2026-02-22T20:16:38Z,2026-02-22T20:16:38Z,0,False,0.0,2026-05-14T02:03:08.206835
Tourisme,4ioRg1NYevw,UgybC-oUP2baNbae4qR4AaABAg,,@focb8t,It's the Yellow Clowns policies.,2026-02-22T16:43:05Z,2026-02-22T16:43:05Z,0,False,0.0,2026-05-14T02:03:08.206842
Tourisme,4ioRg1NYevw,UgxeKwHu2Nr8bkUX_YR4AaABAg,,@khope2580,The TDS is strong in this video,2026-02-22T05:25:42Z,2026-02-22T05:25:42Z,0,False,0.0,2026-05-14T02:03:08.206847
Tourisme,4ioRg1NYevw,UgwbII06qQxskg_9oYx4AaABAg,,@jimpeek7967,Another anti trump moron who knows nothing about Florida,2026-02-21T21:03:49Z,2026-02-21T21:03:49Z,0,False,0.0,2026-05-14T02:03:08.206852
Tourisme,4ioRg1NYevw,Ugw7jgSW58VpDpltgDt4AaABAg,,@bsur5775,Trump caused this. What a President!,2026-02-21T15:54:04Z,2026-02-21T15:54:04Z,0,False,0.0,2026-05-14T02:03:08.206857
Tourisme,4ioRg1NYevw,UgwIMRooxCp9J3ZZt8R4AaABAg,,@bcgirlie,Racism is expensive,2026-02-21T12:29:00Z,2026-02-21T12:29:00Z,0,False,0.0,2026-05-14T02:03:08.206862
Tourisme,4ioRg1NYevw,UgzVUVJfA5VL28hD6ZN4AaABAg,,@Diogenes-03,Judgement,2026-02-20T15:16:22Z,2026-02-20T15:16:22Z,0,False,0.0,2026-05-14T02:03:08.206867
Tourisme,4ioRg1NYevw,UgwvIKce6fdG-l7BhZV4AaABAg,,@jimbowering1367,I keep hearing that business is booming with tourists in Florida,2026-02-20T15:15:07Z,2026-02-20T15:15:07Z,0,False,0.0,2026-05-14T02:03:08.206872
Tourisme,4ioRg1NYevw,Ugy11PDzOLGIw_shmld4AaABAg,,@edwardklich-k4k4n,Trump is the man,2026-02-20T14:27:25Z,2026-02-20T14:27:25Z,0,False,0.0,2026-05-14T02:03:08.206877
Tourisme,4ioRg1NYevw,UgxLUhktxAJJpAs2CZ14AaABAg,,@MichaelPuga-u6o,They voted for this.,2026-02-20T12:57:35Z,2026-02-20T12:57:35Z,0,False,0.0,2026-05-14T02:03:08.206882
Tourisme,4ioRg1NYevw,UgwPQoXcHE3k5LyCWWJ4AaABAg,,@valglickman6155,"Come to Naples, Florida. It is an absolute madhouse! More tourist then I can remember. The infrastructure is overloaded. You can't get into any restaurants.",2026-02-20T09:17:54Z,2026-02-20T09:17:54Z,0,False,0.0,2026-05-14T02:03:08.206887
Tourisme,4ioRg1NYevw,Ugw5l2JAET4FNQxJ3KJ4AaABAg,,@spoiledwitch82,So many people seem to not get this...,2026-02-20T07:00:01Z,2026-02-20T07:00:01Z,0,False,0.0,2026-05-14T02:03:08.206895
Tourisme,4ioRg1NYevw,UgxK0BwzYmJeavWhQSl4AaABAg,,@fredsimpson6632,Insulted and drove away the Canadians and Europeans!!!,2026-02-20T06:12:25Z,2026-02-20T06:12:25Z,0,False,0.0,2026-05-14T02:03:08.206899
Tourisme,4ioRg1NYevw,Ugz1djzAvIluPr7FXXp4AaABAg,,@Ron-g4q3i,DOJ's Pam Bondi says everything is great!  Dow is up . S&P is up.      But my local shopping mall lost its last 2 food court  restaurants (no more places to buy coffee or lunch) and 3/4 of the stores are vacant.  Here in Florida.,2026-02-20T05:34:51Z,2026-02-20T05:34:51Z,0,False,0.0,2026-05-14T02:03:08.206904
Tourisme,z76IT0xSeBc,UgxeI2G6O8JNXVcN3uN4AaABAg,,@henrywilsonmarulanda5727,"Totalmente de acuerdo necesitan un cambio, como sucede aquí en Colombia",2026-05-13T19:40:53Z,2026-05-13T19:40:53Z,0,False,0.0,2026-05-14T02:03:08.863204
Tourisme,z76IT0xSeBc,UgxfondHAlpxrvO8evJ4AaABAg,,@Aaron-xc4je,"Churches today are just money-making businesses; most of them do not care about you or your soul, just how to get a dollar out of you",2026-05-13T00:42:40Z,2026-05-13T00:42:40Z,0,False,0.0,2026-05-14T02:03:08.863219
Tourisme,z76IT0xSeBc,UgxOgSKxpmd9dqIRpAV4AaABAg,,@joamano5y,"The Philippines lacks a distinctive cultural identity and seems more interested in imitating Latin America countries than in ASEAN. Why would Westerners want to travel to see what they already have, or what originated in their own country ? All the ancient churches in the Philippines were built by Westerners during the colonial era. The Spanish influence in the Philippines is something Westerners are very familiar with, as it is in Latin America. The English language proficiency of Filipinos is irrelevant, because tourists seek new experiences, new cultures, and new languages. Therefore, neglecting to promote traditional culture does not attract tourists or encourage repeat visits.",2026-05-12T23:47:57Z,2026-05-12T23:47:57Z,0,False,0.0,2026-05-14T02:03:08.863225
Tourisme,z76IT0xSeBc,UgxlLT_-TvP_3SmPrB94AaABAg,,@OsCc6082,"Nos just The Philippines,  it happens at any other development country. At least it is not seriously violent like in South América.",2026-05-12T15:04:36Z,2026-05-12T15:04:36Z,0,False,0.0,2026-05-14T02:03:08.863231
Tourisme,z76IT0xSeBc,UgylzD8aZehMzSALTsh4AaABAg,,@Berzin101,"You just described the Dominican Republic. Anyways, great content. Anyone thinking of a trip to this part of the world needs to watch this video.",2026-05-12T10:28:49Z,2026-05-12T10:28:49Z,0,False,0.0,2026-05-14T02:03:08.863236
Tourisme,z76IT0xSeBc,UgxYbBPiPNvnAwXQaox4AaABAg,,@JoeBoutilette,Sounds like you’re describing america or just about any place for that matter but I can appreciate the perspective.,2026-05-12T04:10:36Z,2026-05-12T04:10:36Z,0,False,2.0,2026-05-14T02:03:08.863241
Tourisme,z76IT0xSeBc,Ugy285Pwhs70o6ZSJ7F4AaABAg,,@CheckMate-g9u,Cleaning up the corruption there would be like handing out speeding tickets at the Indy 500.,2026-05-11T05:21:20Z,2026-05-11T05:21:20Z,0,False,0.0,2026-05-14T02:03:08.863246
Tourisme,z76IT0xSeBc,UgxNXDZPs0tUygWXeCF4AaABAg,,@KarlWILLIAMS-m7l,Wish I had of watched this before I came it's very true unfortunately😢😢😢 1st and last trip 😮,2026-05-10T03:50:01Z,2026-05-10T03:50:01Z,0,False,0.0,2026-05-14T02:03:08.863251
Tourisme,z76IT0xSeBc,UgyCli455gqJ_a2HuxN4AaABAg,,@markmark8895,Stuck in the 70s is why I love it,2026-05-10T02:31:58Z,2026-05-10T02:31:58Z,0,False,0.0,2026-05-14T02:03:08.863260
Tourisme,z76IT0xSeBc,UgzVhIbS0adl_DWbYcF4AaABAg,,@Thisiswhatwesee,Lol you know the Philippines consists of over 7000 islands. Manila is not all of the Philippines.,2026-05-09T15:58:02Z,2026-05-09T15:58:02Z,0,False,0.0,2026-05-14T02:03:08.863265
Tourisme,z76IT0xSeBc,UgzvpksA9Rg7Rc94WZN4AaABAg,,@SteveFeaver,"Poverty and greed causes corruption.  I've travelled the Philippines and also lived in cities and  provinces . I have many philipino friends here in the UK.  I have lovely friends here and all over the Philippines.  The culture is lovely,  but corruption is rampant.",2026-05-09T13:19:45Z,2026-05-09T13:19:45Z,0,False,0.0,2026-05-14T02:03:08.863270
Tourisme,z76IT0xSeBc,UgzN66bbJmDp3O8nSRF4AaABAg,,@joef6201,it's just like California or New York City,2026-05-09T10:12:03Z,2026-05-09T10:12:03Z,0,False,0.0,2026-05-14T02:03:08.863275
Tourisme,z76IT0xSeBc,Ugy136WGfHF_W14told4AaABAg,,@mrdcrane1,"I have been to several Islands there. Rode motor bikes all over Cebu and Mactan. Never had a problem. The people I met were great. I married a nurse from Cagayan. She is the best. I love her deeply. We have a house there, but we live in America because of health care for me.",2026-05-09T04:21:23Z,2026-05-09T04:21:23Z,0,False,0.0,2026-05-14T02:03:08.863280
Tourisme,z76IT0xSeBc,UgzvbCKOtDaEEQ0rbtF4AaABAg,,@randallmitchell9296,"I went to Palawan several years ago. 
The frequency of scarcity is predominate.
Similar experiences with taxis in Costa Rica.",2026-05-09T04:02:36Z,2026-05-09T04:04:32Z,0,False,0.0,2026-05-14T02:03:08.863285
Tourisme,z76IT0xSeBc,UgzwHt_hBw0biztled54AaABAg,,@indecision788,"Lets be honest... Virtually all South East Asia is just people ripping you off or out right stealing from you, NEVER go there, you will regret it. Unless you are rich AF and can hire protectors. Bad all round experience.",2026-05-09T03:08:45Z,2026-05-09T03:08:45Z,0,False,0.0,2026-05-14T02:03:08.863290
Tourisme,z76IT0xSeBc,Ugx6TxhgoyZGDUkGZQ54AaABAg,,@Luca-ix1ox,Dopo questo filmato...ho cambiato completamente idea su sto paese...mai vi metterò piede da italiano bye bye!!,2026-05-09T00:05:48Z,2026-05-09T00:05:48Z,1,False,1.0,2026-05-14T02:03:08.863295
Tourisme,z76IT0xSeBc,UgwxGQhFJzF0PyqqecF4AaABAg,,@jarrellwallace5038,"damn, sound like america",2026-05-08T13:32:35Z,2026-05-08T13:32:35Z,0,False,0.0,2026-05-14T02:03:08.863300
Tourisme,z76IT0xSeBc,UgxgOFnzbVfXyb9aQtd4AaABAg,,@jimmytran8111,"THE MOST CORRUPTED COUNTRY I'VE EVER SEEN ..
I've seen kids eat leftover from KFC and all fast food .. SO SAD ..!!",2026-05-08T05:00:12Z,2026-05-08T05:00:12Z,0,False,0.0,2026-05-14T02:03:08.863305
Tourisme,z76IT0xSeBc,Ugy9FcbQk_AcREV8mfx4AaABAg,,@kazuoyoshioka4690,"Phillipino business mindset
1)money is the first priority.
Hence their business tends to become predatory and lean towards scam.

Result is nobody wants to do business with them, they lose long term customer and profit, end up poorer.


Japanese business mindset.
Business is to do the good to the world, helping people.
They focus on creating great product and service.
Money is secondary or third priority.

Result:
Everybody wants to do business with japanese, because they know japanese will keep their promise and be honest and fair in business.
And also they provide great service and product.
So they get richer and richer, even though intent was more moral than profit.
They get more and more long term profit.

It is so true that when lord said, do not worry about money or clothes or food to eat, seek the kingdom of God first and everything will be added unto you.

Pinoy really needs to understand that, morality and integrity is crucial for the business.

If you only seek money and be predatory, soon no one wants to do business with you and you will end up poorer and miserable more.",2026-05-08T00:59:47Z,2026-05-08T00:59:47Z,0,False,0.0,2026-05-14T02:03:08.863312
Tourisme,z76IT0xSeBc,Ugxe6Ey1z6Of7H6ytTd4AaABAg,,@dbrinas,"Being Filipino I agree, and it makes me
sad",2026-05-08T00:04:20Z,2026-05-08T00:04:20Z,0,False,0.0,2026-05-14T02:03:08.863317
Tourisme,z76IT0xSeBc,Ugx3O7-mXW4Po0gbp1h4AaABAg,,@nicholasszewczyk4817,"Ummm it’s a third world country. I love the Philippines, but it’s definitely not a perfect place. If you think you’re going to paradise, you’re a fool. I’ve been several times and the only issue I’ve had is seeing cab drivers get robbed by their own people. Other than that it’s been amazing. The government doesn’t care for its citizens much and therefore poverty is rampant. Be careful, but enjoy the people, the culture, the food and the beaches.",2026-05-07T14:12:44Z,2026-05-07T14:12:44Z,0,False,0.0,2026-05-14T02:03:08.863322
Tourisme,z76IT0xSeBc,UgwkwV4KpiP52nFFbft4AaABAg,,@markhartman5029,Flips suck,2026-05-06T04:08:45Z,2026-05-06T04:08:45Z,0,False,0.0,2026-05-14T02:03:08.863326
Tourisme,z76IT0xSeBc,Ugz3yfM_XQZecnMg2F54AaABAg,,@URBEXDownUnderAus,Thank you for your honesty,2026-05-05T19:36:34Z,2026-05-05T19:36:34Z,1,False,1.0,2026-05-14T02:03:08.863331
Tourisme,z76IT0xSeBc,UgxfZ7_GAtphAtwX45F4AaABAg,,@geraldsmith7687,It is also the church that keeps the people poor,2026-05-05T18:03:54Z,2026-05-05T18:03:54Z,0,False,0.0,2026-05-14T02:03:08.863336
Tourisme,z76IT0xSeBc,UgzETIH8Q4gJnXwo-7B4AaABAg,,@bryanchambers1964,"Yes, the corruption is bad. But I didn't have trouble with them trying to get money out of me or strong-arming me in taxi's or anything like that. In India I got scammed every time I crossed the street.",2026-05-05T17:00:22Z,2026-05-05T17:00:22Z,0,False,0.0,2026-05-14T02:03:08.863341
Tourisme,z76IT0xSeBc,UgxfxDouXv2m2QwhI_R4AaABAg,,@eco161inftreg,"I’m just saying, why are you making a video about the Philippines, when all the same things you stated happen in America, times 1000. 

Just being real, you’re complaining about being a tourist and getting scammed in a country that’s not yours, and you have no right to, but should have the same energy for your home country.",2026-05-05T12:08:29Z,2026-05-05T12:08:29Z,0,False,0.0,2026-05-14T02:03:08.863346
Tourisme,z76IT0xSeBc,UgxrTF7f7925Q8SW2RV4AaABAg,,@kazuoyoshioka4690,"phillipine can get out of poverty, if they do this.
1) educate their people and specially the kids in school.
A. Being independent(standing on their own feet, not relying on others) is vital for modern society, both USA and Japan is very similar in that it's citizens values indepenncy, when US was developping, people encourage independency, when japan was poor and developping, it's citizens take pride in being independent, one samurai who is considered father of modern japanese capitalism, when he was young, he was so poor, he had to eat rat to survive, he had no food, but he never asked his rich dad for money, he is samurai, so he have to live by himself, not relying on other even their parents.
Getting out of poverty by your own strength alone creates strong mindset and competent individual, it gives man self respect and confidence.
Phillipine got influence badly by US's money worshipping culture, people in phillipines become so obsessed with money that, they would even lie to get money, too many people did it, it become the norm.
But they don't understand that both US and Japan, the most important virtue of business is being honest.
Warren buffett said, no one wants to do business with liers, so being honest and good human being is more profitable in long run.
And essesntial for stable business and stability of the society.
Japan is same thing, 18th century japanese philosopher  named Baigan Ishida wrote a book about business ethics and it was one of the best seller of the time in japan, he gave story of rich and successful merchant had a 2 son, he needed to decide which one will inherit his shop and money.
His eldest bright and talented kid, one day he scammed his customer, his servants finds out and fixed it, then master of the house finds out, the servant begged the master to forgive his son, since customer never found out the defect in the product and service and they fixed it before anyone can find out.
And the eldest son is very smart and talented kid, he should forgive him.
The father merchant, the master of the house said, dishonest man is not suited to be merchant, send him to be peasant.
And master of the house appointed his 2nd son, who is not as smart as his eldest son but had honest heart to be his successor.

This was taught as basis of japanese businessman.
Even to this day, japanese businessman values trust and honesty more than anything.
American business man are same thing, honesty, integrity is the most important mindset and virtue to be businessman.

Phillipino only learned money worshipping from americans, but never learned the importance of how honesty and trustworthyness is vital for the business and economy from Americans.

Also both japanese and americans are frugal, regular pinoys likes to spend money, but not think about saving money.

Phillipines needs to glorify, individualism, independency, frugality, honesty and integrity(specially in business).
They could become rich.

They think scamming people gets people rich.
It's wrong.
Those people who stole money, they are making bad example for the country and people.
It encourages bad behaviour and keeps everyone poor.
It makes foreighners look down on phillipinos.
It makes the entire phillipino community look bad and untrustworthy.
If pinoys love their country and family, they need to punish those who do scam business and lies.
Then encourage the virtue of independency, not rely on others, frugality, save money, and do honest work.
It's hard and it make take time, but do this phillipine will eventually become wealthier.

Honesty and good heart.
Do not worry about money,
Seek the kingdom of god first, then everything will be added unto you.
The lord said this and it is true.
The wicked and evil only prospers for little while, but they will go down.
Only the honest good work last long.",2026-05-05T01:31:34Z,2026-05-05T01:31:34Z,0,False,0.0,2026-05-14T02:03:08.863351
Tourisme,z76IT0xSeBc,UgzXhmmZzBVQIuBCTbt4AaABAg,,@Snicketbar,I went to the philippines once about ten years ago. My experience wasn't as bad as how you mentioned in the video. But it's still wasn't pleasant and it felt like the people that I interacted with were all putting on an act.,2026-05-04T13:01:11Z,2026-05-04T13:01:11Z,0,False,0.0,2026-05-14T02:03:08.863356
Tourisme,z76IT0xSeBc,UgyvL2xskAlH6Lg4tCF4AaABAg,,@123scottdavis,Things were much different before navy base closed.,2026-05-04T05:36:02Z,2026-05-04T05:36:02Z,0,False,0.0,2026-05-14T02:03:08.863363
Tourisme,z76IT0xSeBc,Ugw_2UckuBDwb8ACEdd4AaABAg,,@UWtvx,"it's called black out if the power is gone, not brown out.",2026-05-04T04:22:38Z,2026-05-04T04:22:38Z,0,False,1.0,2026-05-14T02:03:08.863368
Tourisme,z76IT0xSeBc,UgxZiPjamUk-MVDfdAp4AaABAg,,@brandon_leeroy135,Sounds like New Orleans.,2026-05-04T01:38:08Z,2026-05-04T01:38:08Z,0,False,0.0,2026-05-14T02:03:08.863373
Tourisme,z76IT0xSeBc,UgwgOlg7rook3YH_VON4AaABAg,,@JT-oh9yx,"Not my experience at all....I enjoyed that place very much.  The worst part of the trip were the corrupt cops in manila, the capital, but outside the city, driving you rarely get stopped by cops.",2026-05-03T20:30:31Z,2026-05-03T20:30:31Z,0,False,0.0,2026-05-14T02:03:08.863378
Tourisme,z76IT0xSeBc,UgwV2Uma26yv9PDivoR4AaABAg,,@4440ch,"1.5 years in Puerto Princesa, Palawan my Filipina wifes hometown. During election season, the candidates plaster every available space with their smiling faces and its disgusting because you know they are the reason the infrastructure and the general quality of life is garbage. Wifes large family live in conditions that still shock me. Ive had some great adventures here but day to day living exposes the cons and there are many.",2026-05-03T16:42:58Z,2026-05-03T16:42:58Z,0,False,0.0,2026-05-14T02:03:08.863383
Tourisme,z76IT0xSeBc,Ugyn5E5fjRt3RiJgB7R4AaABAg,,@mr.c5217,Why build a house and its not in your name? That's foolish,2026-05-03T12:54:39Z,2026-05-03T12:54:39Z,0,False,0.0,2026-05-14T02:03:08.863388
Tourisme,z76IT0xSeBc,Ugwyb42DynK5bzDpSO14AaABAg,,@shaynesabala,I spent eight years there and I can tell you this is the most accurate video ever seen. It’s sad but true.,2026-05-03T04:17:59Z,2026-05-03T04:17:59Z,0,False,0.0,2026-05-14T02:03:08.863393
Tourisme,z76IT0xSeBc,Ugyk7PBcM5HH100bUIV4AaABAg,,@2genmc,People have been going over there since at least the 50's and 60's. Yes Thailand and Vietnam have a more modern feel. New York New Jersey  and California also have homeless and slums pick pockets and scammers. We have seniors being targeted. Tourism is way down in the states also. We corner the market on political corruption. Paterson Police dept had to be taking over by the State Troopers. I've lived here all my life and there's still cities and towns that's not safe to be in after sundown because of the color of my skin.Their inflation is not as bad as ours. I get what you are saying but you have to be mindful wherever you go. I just left in March and have tickets to go back in Sept. I also suggest Grab instead of metered transpo.,2026-05-03T04:13:43Z,2026-05-03T04:13:43Z,0,False,0.0,2026-05-14T02:03:08.863398
Tourisme,z76IT0xSeBc,UgxDXpY559LmSQF76I14AaABAg,,@PxIzCmoOC,"I've never been there, but just looking at the driving there is truly frightening.",2026-05-03T02:47:11Z,2026-05-03T02:47:11Z,1,False,0.0,2026-05-14T02:03:08.863403
Tourisme,z76IT0xSeBc,UgywK9DxzeNmGgxwtK54AaABAg,,@JulieBlair-g6w,This makes me scared to go there. I never will! 😮,2026-05-03T00:43:35Z,2026-05-03T00:43:35Z,1,False,0.0,2026-05-14T02:03:08.863407
Tourisme,z76IT0xSeBc,Ugw-mi459vPik7UCsNp4AaABAg,,@mountainous_port,"Beautiful countryside but horrible cities. I'm Filipino, and cities in my country are the worst. Mactan airport to Cebu City has poor connectivity. As well as Pier 1 for ferry passengers. Once you arrive in either wharf or airport you feel like you'd step into battle. No amount of malls or buildings can beautify the chaotic experience.",2026-05-02T20:56:39Z,2026-05-02T20:56:39Z,0,False,0.0,2026-05-14T02:03:08.863429
Tourisme,z76IT0xSeBc,UgzcssFuz8g77bhg0Bl4AaABAg,,@robprice2773,"If from  the US... that's easy.  It's not the Philippines,  it's the economy here",2026-05-02T20:16:33Z,2026-05-02T20:16:33Z,0,False,0.0,2026-05-14T02:03:08.863434
Tourisme,z76IT0xSeBc,Ugz72VeNnuB1XP3TvXZ4AaABAg,,@BusinessChatWithRob,"I'm very happy for them. They have exactly what they want.  Just ask them, they are perfect in every way.",2026-05-02T18:48:09Z,2026-05-02T18:48:09Z,0,False,0.0,2026-05-14T02:03:08.863438
Tourisme,z76IT0xSeBc,UgzcQyN21mZ2DZX1ziV4AaABAg,,@kennelson6683,Lol nailed it,2026-05-02T17:10:25Z,2026-05-02T17:10:25Z,0,False,0.0,2026-05-14T02:03:08.863443
Tourisme,z76IT0xSeBc,Ugwi51Y3MGf9EPN8QRJ4AaABAg,,@vf24renegade23,"Your first mistake is looking at things through foreign eyes and staying in the wrong places. Where you were those things might be true but thats also true in most countries like the u.s. 
Ive been there twice. Away from where you seem to habitate. Like you said about time. Its like here when i was a kid in the 60s. I enjoy the simpler life style. Lets be real. Americans will say the same thing as Filipinos.",2026-05-02T17:09:09Z,2026-05-02T17:09:09Z,0,False,0.0,2026-05-14T02:03:08.863448
